Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,115.199997,122.300003,113.500000,121.099998,114.223473,3243954
2014-01-07,122.000000,123.300003,119.599998,120.800003,113.940498,4921168
2014-01-08,121.500000,121.900002,116.199997,116.750000,110.120476,3231748
2014-01-09,117.000000,117.650002,111.599998,112.099998,105.734528,2426309
2014-01-10,112.699997,113.199997,106.550003,107.300003,101.207092,3338769
2014-01-13,108.449997,108.650002,103.500000,104.900002,98.943375,3224814
2014-01-14,105.599998,108.250000,104.150002,104.849998,98.896194,2543840
2014-01-15,105.599998,109.800003,105.400002,108.900002,102.716232,2648864
2014-01-16,108.800003,109.849998,105.599998,106.050003,100.028069,1879612
2014-01-17,106.000000,107.500000,103.099998,103.500000,97.622871,1252591
2014-01-20,103.000000,109.699997,102.750000,108.800003,102.621918,2171491
2014-01-21,109.750000,110.650002,106.599998,107.250000,101.159927,2454227
2014-01-22,107.650002,108.250000,105.800003,107.199997,101.112770,1426315
2014-01-23,106.199997,109.900002,106.199997,108.599998,102.433266,2357719
2014-01-24,108.000000,108.000000,104.099998,104.449997,98.518913,1339551
2014-01-27,102.949997,102.949997,98.400002,99.650002,93.991478,1703177
2014-01-28,99.099998,101.900002,96.849998,100.949997,95.217674,2389834
2014-01-29,101.650002,102.650002,98.550003,99.099998,93.472717,1343693
2014-01-30,97.800003,107.400002,97.099998,106.349998,100.311028,8523008
2014-01-31,107.550003,109.250000,104.250000,106.099998,100.075226,3576814
2014-02-03,106.400002,108.599998,105.050003,106.300003,100.263863,2917941
2014-02-04,105.300003,109.150002,104.050003,108.199997,102.055977,2956592
2014-02-05,109.000000,115.449997,109.000000,114.849998,108.328354,7336763
2014-02-06,116.000000,118.699997,115.000000,116.500000,109.884666,4879049
2014-02-07,117.750000,119.000000,115.449997,118.750000,112.006905,2595518
2014-02-10,119.000000,122.099998,118.300003,121.349998,114.459267,3895108
2014-02-11,121.349998,121.900002,118.400002,119.099998,112.337036,2648596
2014-02-12,119.050003,124.900002,119.050003,124.650002,117.571884,5499834
2014-02-13,125.349998,125.449997,117.750000,118.400002,111.676781,3132240
2014-02-14,118.900002,120.400002,115.050003,118.849998,112.101234,2560265
2014-02-17,119.599998,121.900002,118.300003,121.250000,114.364952,2414689
2014-02-18,121.300003,123.449997,119.750000,122.349998,115.402481,3033544
2014-02-19,122.449997,123.199997,120.750000,122.550003,115.591125,1774419
2014-02-20,121.500000,122.000000,119.500000,120.500000,113.657547,1867382
2014-02-21,120.550003,124.349998,120.550003,123.750000,116.722992,2383531
2014-02-24,123.800003,129.199997,123.000000,128.699997,121.391914,5083639
2014-02-25,129.949997,129.949997,126.550003,128.000000,120.731659,2085589
2014-02-26,128.500000,132.399994,126.849998,131.800003,124.315887,3548053
2014-02-28,132.000000,133.949997,131.100006,133.399994,125.825027,2653557
2014-03-03,133.500000,136.149994,132.850006,135.250000,127.569977,4551889
2014-03-04,135.000000,141.750000,133.699997,140.949997,132.946289,3851884
2014-03-05,141.000000,142.500000,138.149994,138.949997,131.059875,3198698
2014-03-06,140.000000,147.399994,139.100006,145.699997,137.426559,5936812
2014-03-07,146.850006,148.750000,142.600006,144.199997,136.011765,4755544
2014-03-10,143.250000,147.750000,142.399994,143.250000,135.115692,3844105
2014-03-11,143.899994,145.000000,140.199997,142.350006,134.266815,2193842
2014-03-12,141.949997,144.250000,139.149994,141.000000,132.993454,1784700
2014-03-13,141.750000,143.949997,135.350006,137.399994,129.597900,2933071
2014-03-14,135.250000,142.500000,133.050003,141.899994,133.842392,2669219
2014-03-18,143.350006,147.199997,142.500000,144.800003,136.577698,3909046
2014-03-19,145.899994,149.500000,144.699997,148.899994,140.444885,3858094
2014-03-20,148.750000,150.800003,147.250000,149.399994,140.916473,4063767
2014-03-21,150.300003,152.500000,149.399994,151.649994,143.038727,3585557
2014-03-22,null,null,null,null,null,null
2014-03-24,153.500000,154.600006,151.750000,153.250000,144.547852,1824027
2014-03-25,153.250000,159.399994,152.199997,157.449997,148.509354,3069386
2014-03-26,157.800003,162.800003,157.800003,159.199997,150.160019,3140756
2014-03-27,159.800003,159.800003,154.550003,155.149994,146.339966,2368448
2014-03-28,156.000000,162.699997,152.350006,161.850006,152.659546,4383728
2014-03-31,163.399994,164.199997,160.449997,160.899994,151.763458,3017785
2014-04-01,161.250000,161.649994,157.300003,158.500000,149.499756,3330882
2014-04-02,159.149994,164.949997,157.800003,163.050003,153.791397,3940817
2014-04-03,164.000000,166.000000,159.699997,162.149994,152.942490,3152873
2014-04-04,162.300003,163.050003,159.699997,160.800003,151.669159,1458529
2014-04-07,161.000000,161.300003,155.699997,158.750000,149.735550,1475562
2014-04-09,158.300003,164.050003,158.300003,163.500000,154.215851,2164661
2014-04-10,164.600006,170.600006,162.899994,167.050003,157.564270,3757863
2014-04-11,167.949997,173.500000,165.350006,166.500000,157.045471,4727215
2014-04-15,166.500000,168.399994,162.800003,163.899994,154.593124,2679691
2014-04-16,164.699997,166.699997,156.199997,157.399994,148.462204,2899330
2014-04-17,157.899994,168.449997,153.649994,167.199997,157.705734,7084638
2014-04-21,168.649994,173.800003,167.600006,172.350006,162.563278,3581451
2014-04-22,172.500000,176.449997,171.000000,173.350006,163.506516,3664763
2014-04-23,174.000000,174.800003,168.250000,169.899994,160.252411,3615547
2014-04-24,169.899994,169.899994,169.899994,169.899994,160.252411,0
2014-04-25,170.600006,173.199997,161.199997,168.000000,158.460281,2441371
2014-04-28,168.600006,169.300003,163.300003,164.149994,154.828918,2446996
2014-04-29,164.949997,165.399994,156.149994,157.399994,148.462204,2951561
2014-04-30,158.500000,160.250000,148.300003,156.350006,147.471832,3994449
2014-05-02,158.000000,160.699997,154.550003,156.899994,147.990616,1570353
2014-05-05,156.000000,160.000000,154.199997,155.300003,146.481461,2027751
2014-05-06,155.500000,156.699997,151.550003,154.449997,145.679718,2628661
2014-05-07,153.000000,158.199997,153.000000,155.850006,147.000229,3115563
2014-05-08,156.949997,159.699997,154.000000,155.399994,146.575775,2301901
2014-05-09,154.000000,167.800003,154.000000,165.399994,156.007935,3653629
2014-05-12,167.550003,173.250000,164.800003,170.300003,160.629700,2508738
2014-05-13,170.250000,178.850006,168.850006,176.500000,166.477631,3495622
2014-05-14,176.300003,182.500000,175.399994,177.949997,167.845306,2623054
2014-05-15,178.149994,180.000000,171.899994,175.699997,165.723053,2782138
2014-05-16,177.000000,188.000000,175.350006,178.300003,168.175415,3622062
2014-05-19,179.550003,209.399994,179.550003,205.850006,194.161026,5371063
2014-05-20,208.000000,208.899994,194.750000,196.699997,185.530594,2807987
2014-05-21,198.300003,198.649994,187.050003,188.250000,177.560440,3072177
2014-05-22,191.500000,195.199997,185.000000,188.250000,177.560440,3078163
2014-05-23,189.750000,193.800003,187.600006,188.949997,178.220657,2379677
2014-05-26,190.500000,195.000000,161.449997,178.949997,168.788498,4755462
2014-05-27,180.000000,180.449997,169.600006,172.800003,162.987732,3627020
2014-05-28,173.649994,179.500000,173.000000,177.600006,167.515167,3204589
2014-05-29,180.000000,184.399994,177.000000,179.899994,169.684555,2787066
2014-05-30,188.199997,189.750000,183.149994,186.699997,176.098450,3481073
2014-06-02,187.949997,194.899994,184.899994,193.550003,182.559494,2933488
2014-06-03,195.050003,201.000000,195.000000,199.949997,188.596069,4785562
2014-06-04,201.000000,206.399994,198.500000,205.600006,193.925232,3206405
2014-06-05,206.699997,217.000000,202.399994,215.699997,203.451691,5255369
2014-06-06,217.899994,221.399994,215.850006,218.000000,205.621094,3242469
2014-06-09,221.000000,223.899994,218.350006,219.199997,206.752960,2579460
2014-06-10,220.000000,224.899994,213.000000,222.250000,209.629761,3297713
2014-06-11,223.000000,227.750000,216.899994,221.800003,209.205338,4387712
2014-06-12,220.000000,226.899994,217.250000,223.000000,210.337189,3557798
2014-06-13,224.500000,229.449997,216.100006,220.250000,207.743332,3550172
2014-06-16,219.000000,227.250000,208.899994,225.949997,213.119690,3973428
2014-06-17,226.750000,232.000000,221.199997,227.800003,214.864624,3415890
2014-06-18,229.000000,233.449997,221.699997,227.699997,214.770309,2936077
2014-06-19,229.699997,230.800003,216.600006,218.149994,205.762604,3063656
2014-06-20,219.800003,222.699997,213.000000,215.149994,202.932953,2735144
2014-06-23,216.250000,218.649994,210.250000,213.449997,201.329453,2562760
2014-06-24,213.800003,227.000000,213.750000,225.350006,212.553726,3065999
2014-06-25,227.199997,227.199997,220.000000,221.000000,208.450745,2181701
2014-06-26,222.800003,224.000000,213.500000,215.449997,203.215881,2430472
2014-06-27,215.699997,220.300003,212.199997,218.899994,206.470001,2219060
2014-06-30,219.000000,221.649994,216.399994,218.050003,205.668259,2451001
2014-07-01,219.000000,222.399994,217.149994,218.649994,206.234192,2827445
2014-07-02,220.850006,224.699997,220.199997,222.350006,209.724106,3909753
2014-07-03,222.649994,224.449997,217.000000,217.750000,205.385300,1584131
2014-07-04,216.000000,219.149994,210.350006,215.000000,202.791458,3030523
2014-07-07,215.800003,219.300003,212.600006,217.500000,205.149506,2070996
2014-07-08,215.300003,217.449997,193.649994,199.149994,187.841476,3228207
2014-07-09,200.000000,208.000000,190.800003,200.399994,189.020523,5133835
2014-07-10,200.600006,213.600006,193.199997,201.449997,190.010880,4096172
2014-07-11,199.850006,202.350006,181.550003,185.449997,174.919418,4810649
2014-07-14,183.649994,192.399994,180.000000,188.649994,177.937698,2781895
2014-07-15,190.000000,204.399994,190.000000,202.850006,191.331375,3883236
2014-07-16,204.750000,205.300003,197.199997,202.649994,191.142715,1924515
2014-07-17,203.649994,212.350006,202.800003,211.750000,199.725998,3116038
2014-07-18,210.699997,210.699997,204.399994,207.949997,196.141769,1499674
2014-07-21,209.000000,211.350006,204.250000,205.000000,193.359299,1073193
2014-07-22,205.949997,210.449997,201.100006,202.899994,191.378555,1641959
2014-07-23,203.750000,205.899994,196.350006,201.399994,189.963730,1475177
2014-07-24,200.000000,200.000000,192.100006,193.750000,182.748138,3004483
2014-07-25,193.050003,195.350006,185.550003,188.100006,177.418945,2733865
2014-07-28,188.199997,192.300003,186.100006,188.949997,178.220657,1996413
2014-07-30,189.500000,194.899994,186.050003,194.149994,183.125381,2732346
2014-07-31,194.250000,196.500000,190.050003,192.250000,181.333313,1888085
2014-08-01,188.600006,194.399994,187.949997,190.750000,179.918488,1931719
2014-08-04,192.399994,203.399994,191.600006,201.399994,189.963730,2541852
2014-08-05,202.800003,202.949997,196.000000,197.399994,186.190857,1717209
2014-08-06,197.399994,201.800003,195.550003,199.449997,188.124451,4297418
2014-08-07,200.000000,211.199997,199.699997,209.500000,197.603760,5055925
2014-08-08,205.449997,205.500000,196.199997,197.649994,186.649384,2163319
2014-08-11,199.000000,206.199997,198.550003,205.199997,193.779190,1975130
2014-08-12,206.100006,207.899994,202.750000,207.100006,195.573456,1401929
2014-08-13,207.449997,211.800003,198.250000,203.250000,191.937729,3434176
2014-08-14,212.250000,222.800003,209.149994,221.199997,208.888687,10578537
2014-08-18,222.850006,239.199997,221.000000,237.399994,224.187012,11264790
2014-08-19,238.500000,239.350006,229.500000,232.800003,219.843048,4418943
2014-08-20,230.350006,241.000000,230.350006,238.699997,225.414658,4643339
2014-08-21,240.000000,241.949997,237.399994,240.149994,226.783966,3287183
2014-08-22,243.250000,245.350006,236.100006,237.300003,224.092590,2626890
2014-08-25,238.399994,239.600006,230.550003,231.500000,218.615387,2401470
2014-08-26,231.399994,242.449997,229.050003,240.600006,227.208954,3942979
2014-08-27,242.949997,244.600006,238.000000,241.100006,227.681091,2914310
2014-08-28,242.699997,245.600006,237.199997,244.649994,231.033508,3420436
2014-09-01,247.699997,252.000000,246.000000,249.550003,235.660812,2869727
2014-09-02,250.699997,252.500000,245.550003,247.000000,233.252716,2182282
2014-09-03,248.699997,252.250000,245.199997,248.300003,234.480347,2333837
2014-09-04,248.600006,249.899994,244.100006,248.100006,234.291519,1821886
2014-09-05,248.000000,262.850006,247.600006,260.200012,245.718079,5871156
2014-09-08,260.549988,266.000000,256.250000,263.000000,248.362244,3972728
2014-09-09,262.799988,265.399994,259.100006,261.350006,246.804031,1780042
2014-09-10,260.850006,271.200012,258.549988,266.250000,251.431320,4874382
2014-09-11,267.549988,269.000000,262.600006,264.399994,249.684311,2557561
2014-09-12,264.500000,268.299988,256.700012,258.000000,243.640503,2765021
2014-09-15,256.500000,256.500000,244.250000,246.850006,233.111084,3950236
2014-09-16,246.800003,248.649994,231.100006,233.399994,220.409653,6282166
2014-09-17,235.300003,242.899994,228.149994,242.050003,228.578217,3868049
2014-09-18,241.000000,247.949997,238.100006,247.050003,233.299927,2551834
2014-09-19,247.800003,249.699997,236.149994,238.649994,225.367432,5077258
2014-09-22,236.000000,244.699997,233.000000,240.850006,227.445023,2527348
2014-09-23,238.550003,240.449997,230.000000,230.750000,217.907150,2320569
2014-09-24,232.100006,233.600006,218.000000,222.350006,209.974655,3142961
2014-09-25,223.100006,227.699997,218.600006,221.649994,209.313599,2998514
2014-09-26,219.399994,242.100006,219.050003,238.649994,225.367432,4411669
2014-09-29,239.199997,244.300003,236.750000,239.949997,226.595123,2997231
2014-09-30,237.600006,246.949997,237.600006,241.600006,228.153290,3532385
2014-10-01,239.199997,244.699997,238.000000,243.350006,229.805893,1987790
2014-10-07,241.000000,244.800003,230.600006,232.399994,219.465332,1989337
2014-10-08,232.399994,237.149994,227.899994,231.199997,218.332092,2379095
2014-10-09,234.399994,239.850006,233.000000,237.550003,224.328690,2452276
2014-10-10,234.949997,234.949997,225.149994,226.800003,214.177017,1780030
2014-10-13,225.000000,239.250000,220.000000,237.500000,224.281464,2632889
2014-10-14,239.000000,239.500000,232.199997,233.649994,220.645737,2153534
2014-10-15,233.649994,233.649994,233.649994,233.649994,220.645737,0
2014-10-16,231.300003,233.500000,218.850006,220.500000,208.227646,2071325
2014-10-17,220.000000,231.899994,220.000000,230.100006,217.293335,3197236
2014-10-20,234.800003,238.000000,229.000000,231.800003,218.898712,1789663
2014-10-21,232.000000,237.750000,231.500000,233.300003,220.315216,1518627
2014-10-22,236.399994,243.000000,235.350006,242.000000,228.531021,2502941
2014-10-27,242.100006,249.399994,237.550003,245.300003,231.647339,3126078
2014-10-28,245.949997,251.449997,244.649994,246.850006,233.111084,2237946
2014-10-29,248.699997,250.399994,243.750000,246.600006,232.875015,1621018
2014-10-30,247.000000,249.149994,242.500000,247.100006,233.347183,2668488
2014-10-31,248.899994,254.000000,246.149994,251.399994,237.407822,1809079
2014-11-03,250.699997,256.799988,249.050003,251.649994,237.643906,1562201
2014-11-05,252.800003,256.200012,248.500000,250.449997,236.510696,1337952
2014-11-07,250.000000,252.500000,244.149994,246.800003,233.063858,1660111
2014-11-10,248.000000,260.250000,245.699997,258.850006,244.443192,2939938
2014-11-11,261.600006,264.000000,251.850006,255.449997,241.232407,2364777
2014-11-12,256.250000,260.950012,252.100006,255.199997,240.996338,2027167
2014-11-13,256.799988,261.600006,249.699997,254.649994,240.476929,2686062
2014-11-14,257.000000,272.299988,255.000000,271.549988,256.436310,5920274
2014-11-17,271.950012,279.950012,269.250000,279.149994,263.613342,4570809
2014-11-18,280.000000,280.899994,270.750000,272.299988,257.144592,2312858
2014-11-19,274.000000,279.500000,265.500000,266.899994,252.045135,2922698
2014-11-20,265.700012,269.500000,261.000000,264.000000,249.306580,2029279
2014-11-21,265.299988,280.399994,264.500000,276.899994,261.488617,5603848
2014-11-24,279.899994,286.450012,272.299988,275.149994,259.835968,4303497
2014-11-25,275.799988,275.950012,256.700012,270.649994,255.586426,3729491
2014-11-26,271.000000,277.450012,267.000000,275.149994,259.835968,1862491
2014-11-27,276.000000,276.549988,269.299988,273.399994,258.183380,1599119
2014-11-28,274.000000,277.200012,269.600006,270.549988,255.491989,3083585
2014-12-01,271.200012,275.000000,265.299988,269.200012,254.217178,2131085
2014-12-02,268.950012,271.000000,263.250000,270.149994,255.114273,1362028
2014-12-03,269.500000,280.000000,269.450012,278.549988,263.046722,2043675
2014-12-04,281.500000,284.500000,276.700012,281.399994,265.738129,2276863
2014-12-05,282.500000,285.350006,279.549988,282.450012,266.729706,2287032
2014-12-08,284.149994,285.000000,271.600006,273.450012,258.230621,1747520
2014-12-09,273.200012,274.700012,263.100006,264.700012,249.967621,2947003
2014-12-10,265.000000,271.600006,261.700012,268.700012,253.744995,2726514
2014-12-11,267.850006,275.399994,263.799988,266.450012,251.620193,2932887
2014-12-12,268.350006,268.899994,259.000000,260.799988,246.284653,1497703
2014-12-15,255.550003,259.000000,248.250000,251.899994,237.880005,3067237
2014-12-16,249.399994,255.949997,245.449997,247.649994,233.866531,2359099
2014-12-17,247.000000,250.600006,238.199997,240.750000,227.350586,2045604
2014-12-18,244.100006,249.500000,238.300003,243.600006,230.041977,3527352
2014-12-19,249.000000,255.600006,247.199997,249.300003,235.424713,2441139
